,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
0,12 Years a Slave,2013,8-Nov-13,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","Based on an incredible true story of one man's fight for survival and freedom. In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty personified by a malevolent slave owner, as well as unexpected kindnesses, Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon's chance meeting with a Canadian abolitionist will forever alter his life.",English,"United Kingdom, United States",Won 3 Oscars. 244 wins & 337 nominations total,96,8.1,"738,643",tt2024544,"$56,671,993 "
1,127 Hours,2010,28-Jan-11,94 min,"Biography, Drama",Danny Boyle,"Danny Boyle, Simon Beaufoy, Aron Ralston","James Franco, Amber Tamblyn, Kate Mara","127 Hours is the true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah. Over the next five days Ralston examines his life and survives the elements to finally discover he has the courage and the wherewithal to extricate himself by any means necessary, scale a 65 foot wall and hike over eight miles before he can be rescued. Throughout his journey, Ralston recalls friends, lovers, family, and the two hikers he met before his accident. Will they be the last two people he ever had the chance to meet?","English, Italian","United States, France, United Kingdom",Nominated for 6 Oscars. 23 wins & 150 nominations total,82,7.5,"399,965",tt1542344,"$18,335,230 "
2,13 Hours,2016,15-Jan-16,144 min,"Action, Drama, History",Michael Bay,"Chuck Hogan, Mitchell Zuckoff","John Krasinski, Pablo Schreiber, James Badge Dale","Libya, 2012. At an unofficial CIA base in Benghazi a group of ex-military contractors are providing security. In the aftermath of Gaddafi's downfall a power vacuum exists and the climate is volatile. Military weapons are freely available. The US Ambassador to Libya, Chris Stevens, makes a visit to the area, staying in a compound near the CIA base. On the night of 11 September, 2012, the Ambassador's compound is attacked by hordes of heavily armed locals. The only forces willing and able to defend it are six CIA contractors.","English, Arabic","United States, Malta, Morocco",Nominated for 1 Oscar. 5 nominations total,48,7.3,"159,506",tt4172430,"$52,853,219 "
3,13th,2016,7-Oct-16,100 min,"Documentary, Crime, History",Ava DuVernay,"Spencer Averick, Ava DuVernay","Melina Abdullah, Michelle Alexander, Cory Booker","The film begins with the idea that 25 percent of the people in the world who are incarcerated are incarcerated in the U.S. Although the U.S. has just 5% of the world's population. ""13th"" charts the explosive growth in America's prison population; in 1970, there were about 200,000 prisoners; today, the prison population is more than 2 million. The documentary touches on chattel slavery; D. W. Griffith's film ""The Birth of a Nation""; Emmett Till; the civil rights movement; the Civil Rights Act of 1964; Richard M. Nixon; and Ronald Reagan's declaration of the war on drugs and much more.",English,United States,Nominated for 1 Oscar. 32 wins & 47 nominations total,81,8.2,"37,515",tt5895028,N/A
4,1917,2019,10-Jan-20,119 min,"Action, Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays","April 1917, the Western Front. Two British soldiers are sent to deliver an urgent message to an isolated regiment. If the message is not received in time the regiment will walk into a trap and be massacred. To get to the regiment they will need to cross through enemy territory. Time is of the essence and the journey will be fraught with danger.","English, French, German","United Kingdom, United States, India, Spain",Won 3 Oscars. 135 wins & 207 nominations total,78,8.2,"669,206",tt8579674,"$159,227,644 "
5,20 Days in Mariupol,2023,21-Nov-23,95 min,"Documentary, War",Mstyslav Chernov,Mstyslav Chernov,"Mstyslav Chernov, Evgeniy Maloletka, Liudmyla Amelkina","As the Russian invasion begins, a team of Ukrainian journalists trapped in the besieged city of Mariupol struggle to continue their work documenting the war's atrocities.","Russian, Ukrainian, English","United States, Ukraine",Nominated for 1 Oscar. 28 wins & 50 nominations total,83,8.5,"5,853",tt24082438,N/A
6,20 Feet from Stardom,2013,26-Jul-13,91 min,"Documentary, Biography, History",Morgan Neville,Morgan Neville,"Darlene Love, Merry Clayton, Lisa Fischer","The backup singer exists in a strange place in the pop music world; they are always in the shadow of the feature artists even when they are in front of them in concert while they provide a vital foundation for the music. Through interviews with veterans and concert footage, the history of these predominately African-American singers is explored through the rock era. Furthermore, special focus is given to special stand outs who endeavored to make a living in the art burdened with a low profile and more personal career frustrations, especially those who faced the very different challenge of singing in the spotlight themselves.","English, Spanish",United States,Won 1 Oscar. 22 wins & 27 nominations total,83,7.4,"13,926",tt2396566,"$4,946,445 "
7,20th Century Women,2016,20-Jan-17,119 min,"Comedy, Drama",Mike Mills,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig","Love, life, and the struggles of a mother bringing up a son in the late 70's. The ignorance of a free spirit against the needs of a young man trying to find his true character and beliefs. Living in a bohemian household shared with three like minded spirited people to help pay the rent, his mother tries to establish bonds that he cannot deal with. She cannot deal with his inability to talk, and enlists the help of other females in his life to share the burden of his upbringing. Slowly life unravels for them all without understanding how. In spite of their perceived struggles, they all go on to live defined lives without any serious consequences.",English,United States,Nominated for 1 Oscar. 15 wins & 82 nominations total,83,7.3,"49,217",tt4385888,"$5,664,764 "
8,4.1 Miles,2016,1-Sep-16,26 min,"Documentary, Short",Daphne Matziaraki,N/A,"DJ Express, Christos Sapounas, Giorgos Tsagarellis",A coast guard captain on a small Greek island is suddenly charged with saving thousands of refugees from drowning at sea.,"Greek, English, Arabic, Dari",United States,Nominated for 1 Oscar. 3 wins & 2 nominations total,N/A,7.6,969,tt6279726,N/A
9,45 Years,2015,28-Aug-15,95 min,"Drama, Romance",Andrew Haigh,"Andrew Haigh, David Constantine","Charlotte Rampling, Tom Courtenay, Geraldine James","Kate (Charlotte Rampling) and Geoff Mercer (Sir Tom Courtenay) are planning to celebrate their 45th wedding anniversary with dozens of friends. The event is to take place soon in the community hall of Norwich, the town near which they live. A week before the party, Geoff receives a letter which, although he tries to hide it, obviously troubles him. When his wife asks him what is going on, Geoff tells her that the body of Katya, his first great love who disappeared fifty years before in the Alps, has just been found in a melting glacier. From then on, Geoff starts behaving more and more strangely and for the first time after so many years Kate asks herself who the man she married so long ago really is.",English,United Kingdom,Nominated for 1 Oscar. 21 wins & 62 nominations total,94,7.1,"35,068",tt3544082,"$4,247,285 "
10,5 Broken Cameras,2011,N/A,94 min,"Documentary, War","Emad Burnat, Guy Davidi",Guy Davidi,"Emad Burnat, Soraya Burnat, Mohammed Burnat","When his fourth son, Gibreel, is born, Emad, a Palestinian villager, gets his first camera. In his village, Bil'in, a separation barrier is being built and the villagers start to resist this decision. For more than five years, Emad films the struggle, which is led by two of his best friends, alongside filming how Gibreel grows. Very soon it affects his family and his own life. Daily arrests and night raids scare his family; his friends, brothers and himself are either shot or arrested. One camera after another is shot at or smashed. Each of the 5 cameras tells part of his story.","Hebrew, Arabic","Occupied Palestinian Territory, Israel, France, Netherlands",Nominated for 1 Oscar. 18 wins & 10 nominations total,78,7.9,"6,450",tt2125423,"$109,983 "
