,Movie_Title,Production_Year,Release_Year,URL_movie_names,Rottentomatoes_URLs,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Rerelease Date (Theaters),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,Aspect Ratio,Release Date (DVD),View the collection
0,(I'm Gonna) Love Me Again,2019,2020,,https://www.rottentomatoes.com/m/,,,,,,,,,,,,,,,,,
1,12 Years a Slave,2013,2014,12_years_a_slave,https://www.rottentomatoes.com/m/12_years_a_slave,R (Some Nudity|Brief Sexuality|Violence/Cruelty),"History, Drama, Biography",English,Steve McQueen,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Bill Pohlad, Steve McQueen, Arnon Milchan, Anthony Katagas",John Ridley,"Oct 18, 2013 limited","Aug 31, 2015","Jan 17, 2014",$56.7M,2h 14m,Fox Searchlight,"River Road, New Regency Pictures, Plan B Entertainment","Datasat, Dolby Digital",,,
2,127 Hours,2010,2011,127_hours,https://www.rottentomatoes.com/m/127_hours,R (Disturbing Violent Content|Bloody Images|Language),"Biography, Drama",English,Danny Boyle,"Christian Colson, Danny Boyle, John Smithson","Simon Beaufoy, Danny Boyle","Jan 28, 2011 wide","Nov 25, 2015",,$18.3M,1h 33m,Fox Searchlight,"Cloud Eight, Darlow Smithson Productions","SDDS, Dolby Digital, DTS",,,
3,13 Hours: The Secret Soldiers of Benghazi,2016,2017,13_hours_the_secret_soldiers_of_benghazi,https://www.rottentomatoes.com/m/13_hours_the_secret_soldiers_of_benghazi,R (Language|Bloody Images|Strong Combat Violence),"War, Mystery & thriller, Drama",English,Michael Bay,"Erwin Stoff, Michael Bay",Chuck Hogan,"Jan 15, 2016 wide","May 24, 2016",,$52.8M,2h 24m,Paramount Pictures,"3 Arts Entertainment, Bay Films","Datasat, Dolby Digital, Dolby Atmos",Scope (2.35:1),,
4,13th,2016,2017,13th,https://www.rottentomatoes.com/m/13th,,Documentary,English,Ava DuVernay,"Spencer Averick, Howard Barish, Ava DuVernay","Spencer Averick, Ava DuVernay",,"May 23, 2017",,,1h 40m,,Netflix,,,,
5,1917,2019,2020,1917,https://www.rottentomatoes.com/m/1917,R (Some Disturbing Images|Language|Violence),"War, History, Drama",English,Sam Mendes,"Sam Mendes, Pippa Harris, Jayne-Ann Tenggren, Callum McDougall, Brian Oliver","Sam Mendes, Krysty Wilson-Cairns","Jan 10, 2020 wide","Dec 25, 2019",,$159.2M,1h 59m,Universal Pictures,"Neal Street Productions, Amblin Entertainment",Dolby Atmos,Scope (2.35:1),,
6,20 Days in Mariupol,2023,2024,20_days_in_mariupol,https://www.rottentomatoes.com/m/20_days_in_mariupol,,"Documentary, War",Ukrainian,Mstyslav Chernov,"Raney Aronson, Mstyslav Chernov, Michelle Mizner, Derl McCrudden",Mstyslav Chernov,"Jul 14, 2023 limited",,,,1h 34m,PBS Distribution,,,,,
7,20 Feet from Stardom,2013,2014,20_feet_from_stardom,https://www.rottentomatoes.com/m/20_feet_from_stardom,PG-13 (Some Strong Language|Sexual Material),Documentary,English,Morgan Neville,"Gil Friesen, Caitrin Rogers, Morgan Neville",,"Jun 14, 2013 limited","Feb 14, 2017",,$4.9M,1h 30m,Radius TWC,Tremolo Productions,,,,
8,20th Century Women,2016,2017,20th_century_women,https://www.rottentomatoes.com/m/20th_century_women,R (Language|Brief Drug Use|Sexual Material|Some Nudity),"Comedy, Drama",English,Mike Mills,"Anne Carey, Megan Ellison, Youree Henley",Mike Mills,"Jan 20, 2017 wide","Apr 14, 2017",,$5.7M,1h 58m,A24,"Annapurna Pictures, Modern People, Archer Gray",Dolby Digital,,,
9,4.1 Miles,2016,2017,41_miles,https://www.rottentomatoes.com/m/41_miles,,Documentary,Greek,Daphne Matziaraki,,,,"Dec 22, 2017",,,26m,,"Graduate School of Journalism, University of California at Berkeley",,,,
10,45 Years,2015,2016,45_years,https://www.rottentomatoes.com/m/45_years,R (Language|Brief Sexuality),Drama,English,Andrew Haigh,Tristan Goligher,Andrew Haigh,"Dec 23, 2015 limited","Jun 14, 2016",,$4.3M,1h 33m,IFC Films,The Bureau,,,,
11,5 Broken Cameras,2012,2013,5_broken_cameras,https://www.rottentomatoes.com/m/5_broken_cameras,,"Documentary, War",Hebrew,"Emad Burnat, Guy Davidi","Emad Burnat, Guy Davidi",,"May 3, 2012 limited","Mar 23, 2017",,$108.5K,1h 30m,Kino Lorber,Alegria Productions,,,,
12,A Beautiful Day in the Neighborhood,2019,2020,a_beautiful_day_in_the_neighborhood,https://www.rottentomatoes.com/m/a_beautiful_day_in_the_neighborhood,PG (Some Mild Language|A Brief Fight|Some Strong Thematic Material),"Biography, Drama",English,Marielle Heller,"Youree Henley, Peter Saraf, Marc Turtletaub, Leah Holzer","Noah Harpster, Micah Fitzerman-Blue, Tom Junod","Nov 22, 2019 wide","Nov 22, 2019",,$61.7M,1h 47m,"TriStar Pictures, Sony Pictures Entertainment","Big Beach, TriStar Pictures",,Flat (1.85:1),,
13,A Cat in Paris,2011,2012,a_cat_in_paris,https://www.rottentomatoes.com/m/a_cat_in_paris,PG (Mild Action|Some Thematic Material|Mild Violence),"Kids & family, Crime, Drama, Mystery & thriller, Animation",French (France),"Jean-Loup Felicioli, Alain Gagnol",Jacques-Rémy Girerd,"Alain Gagnol, Jacques-Rémy Girerd","Jun 1, 2012 limited","Aug 10, 2016",,,1h 5m,GKIDS,,,,,
14,A Concerto Is a Conversation,2020,2021,a_concerto_is_a_conversation,https://www.rottentomatoes.com/m/a_concerto_is_a_conversation,,"Documentary, Music",English,"Ben Proudfoot, Kris Bowers","Kris Bowers, Jeremy Lambert, Ben Proudfoot",Ben Proudfoot,,,,,13m,,"Breakwater Studios, The New York Times, Chicago Media Project",,,,
15,A Fantastic Woman,2017,2018,a_fantastic_woman,https://www.rottentomatoes.com/m/a_fantastic_woman,R (Language|A Disturbing Assault|Nudity|Sexual Content),"Drama, Lgbtq+",Spanish,Sebastián Lelio,"Juan de Dios Larraín, Pablo Larraín, Sebastián Lelio, Gonzalo Maza","Sebastián Lelio, Gonzalo Maza","Feb 2, 2018 limited","May 23, 2018",,$2.0M,1h 43m,Sony Pictures Classics,"Muchas Gracias, Fabula, Komplizen Film, Participant Media, Setembro Cine",Dolby Digital,Scope (2.35:1),,
16,A Girl in the River: The Price of Forgiveness,2015,2016,a_girl_in_the_river_the_price_of_forgiveness,https://www.rottentomatoes.com/m/a_girl_in_the_river_the_price_of_forgiveness,TVPG,Documentary,Punjabi,Sharmeen Obaid-Chinoy,"Lisa Heller, Sharmeen Obaid-Chinoy",,,"Nov 30, 2016",,,40m,,HBO Documentary Films,,,,
17,A House Made of Splinters,2022,2023,a_house_made_of_splinters,https://www.rottentomatoes.com/m/a_house_made_of_splinters,TVMA,Documentary,Russian,Simon Lereng Wilmont,Monica Hellström,,,"Feb 21, 2023",,,1h 27m,Giant Pictures,Final Cut for Real,,,,
18,A Love Song for Latasha,2020,2021,a_love_song_for_latasha,https://www.rottentomatoes.com/m/a_love_song_for_latasha,,Documentary,English,Sophia Nahli Allison,"Janice Duncan, Fam Udeorji",,,"Sep 24, 2020",,,19m,,,,,,
19,A Man Called Ove,2016,2017,a_man_called_ove,https://www.rottentomatoes.com/m/a_man_called_ove,PG-13 (Some Disturbing Images|Language|Thematic Content),"Comedy, Drama",Swedish,Hannes Holm,"Annica Bellander, Nicklas Wikström Nicastro",Hannes Holm,"Sep 30, 2016 limited","Dec 13, 2016",,$3.4M,1h 56m,Music Box Films,"Film i Väst, Sveriges Television, Nordisk Film",,,,
20,A Matter of Loaf and Death,2009,2010,a_matter_of_loaf_and_death,https://www.rottentomatoes.com/m/a_matter_of_loaf_and_death,,,,,,,,,,,,,,,,,
21,A Morning Stroll,2011,2012,a_morning_stroll,https://www.rottentomatoes.com/m/a_morning_stroll,,"Drama, Animation",English,Grant Orchard,,,,,,,7m,,,,,,
22,A Night at The Garden,2018,2019,a_night_at_the_garden,https://www.rottentomatoes.com/m/a_night_at_the_garden,,Documentary,English,Marshall Curry,Marshall Curry,,,,,,7m,,,,,,
23,A Prophet,2009,2010,a_prophet,https://www.rottentomatoes.com/m/a_prophet,R (Language|Drug Material|Nudity|Sexual Content|Strong Violence),"Crime, Drama",French (France),Jacques Audiard,"Martine Cassinelli, Lauranne Bourrachot, Pascal Caucheteux, Marco Cherqui","Jacques Audiard, Thomas Bidegain, Thomas Bidegain, Jacques Audiard, Abdel Raouf Dafri, Nicolas Peufaillit","Feb 26, 2010 limited","Apr 16, 2012",,$2.1M,2h 34m,Sony Pictures Classics,"Chic Films, Région Ile-de-France, Conseil Régional de Provence-Alpes Côte d'Azur, BIM Distribuzione, Canal+, Neon Productions, Page 114, Sofica UGC 1, France 2 (FR2), Why Not Productions, Centre National de la Cinématographie (CNC), CinéCinéma, Sofica Soficinéma 4, Soficinéma 5, France 2 Cinéma, Zyzzyx LLC, Union Générale Cinématographique (UGC), Celluloid Dreams",,,,
24,A Quiet Place,2018,2019,a_quiet_place,https://www.rottentomatoes.com/m/a_quiet_place,PG-13 (Terror and Some Bloody Images),"Horror, Sci-fi, Mystery & thriller",English,John Krasinski,"Michael Bay, Andrew Form, Brad Fuller","Bryan Woods, Scott Beck, John Krasinski","Apr 6, 2018 wide","Jun 26, 2018",,$68.4M,1h 30m,Paramount Pictures,"Sunday Night, Platinum Dunes","SDDS, Dolby Digital, Dolby Atmos",Digital 2.39:1,,
25,A Royal Affair,2012,2013,a_royal_affair,https://www.rottentomatoes.com/m/a_royal_affair,R (Some Violent Images|Sexual Content),"Drama, Romance, History",Danish,Nikolaj Arcel,"Jessica Ask, Gillian Berrie, Anna Duffield, Meta Louise Foldager, Sisse Graum Jørgensen, Madeleine Ekman","Rasmus Heisterberg, Nikolaj Arcel","Nov 9, 2012 limited","Mar 2, 2017",,$1.5M,2h 17m,Magnolia Pictures,Zentropa Entertainments,,,,
26,A Separation,2011,2012,a_separation,https://www.rottentomatoes.com/m/a_separation,,,,,,,,,,,30m,,,,,,
27,A Serious Man,2009,2010,a_serious_man,https://www.rottentomatoes.com/m/a_serious_man,R (Language|Brief Violence|Some Nudity),"Comedy, Drama",English,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Oct 2, 2009 limited","Mar 18, 2014",,$9.2M,1h 45m,Focus Features,"Working Title Films, Studio Canal",,,,
28,A Shaun the Sheep Movie: Farmageddon,2020,2021,a_shaun_the_sheep_movie_farmageddon,https://www.rottentomatoes.com/m/a_shaun_the_sheep_movie_farmageddon,G,"Kids & family, Comedy, Adventure, Sci-fi, Animation",English (United Kingdom),"Richard Phelan, Will Becher",Paul Kewley,"Mark Burton, Jon Brown",,"Feb 14, 2020",,,1h 27m,,"StudioCanal International, Bona Film Group, Aardman Animations, Anton, StudioCanal, Amazon Prime Video, MEDIA Programme of the European Union","Dolby Atmos, DTS",Scope (2.35:1),,
29,A Single Life,2014,2015,a_single_life,https://www.rottentomatoes.com/m/a_single_life,,"Comedy, Animation",,"Marieke Blaauw, Joris Oprins, Job Roggeveen","Marieke Blaauw, Joris Oprins, Job Roggeveen","Marieke Blaauw, Job Roggeveen, Joris Oprins",,"Mar 23, 2017",,,3m,,,,,,
30,A Single Man,2009,2010,a_single_man,https://www.rottentomatoes.com/m/a_single_man,,Comedy,,Harry Beaumont,,"F. Hugh Herbert, George O'Hara","Jan 12, 1929 original",,,,1h 0m,Metro-Goldwyn-Mayer,,,,,
31,A Sister,2019,2020,a_sister,https://www.rottentomatoes.com/m/a_sister,,"Mystery & thriller, Drama",French (France),Delphine Girard,,,,,,,16m,,Versus Production,,,,
32,A Star Is Born,2018,2019,a_star_is_born,https://www.rottentomatoes.com/m/a_star_is_born,R (Some Sexuality/Nudity|Language Throughout|Substance Abuse),"Romance, Drama, Music",English,Bradley Cooper,"Bill Gerber, Jon Peters, Bradley Cooper, Todd Phillips, Lynette Howell Taylor","Eric Roth, Bradley Cooper, Will Fetters","Oct 5, 2018 wide","Jan 15, 2019",,$215.3M,2h 15m,Warner Bros. Pictures,Jon Peters/Bill Gerber/Joint Effort Production,"DTS, SDDS, Dolby Atmos",Scope (2.35:1),,
33,A War,2015,2016,a_war,https://www.rottentomatoes.com/m/a_war,R (Some War-Related Images|Language),"War, Drama",Danish,Tobias Lindholm,"Rene Ezra, Tomas Radoor",Tobias Lindholm,"Feb 12, 2016 limited","Apr 1, 2017",,$121.6K,1h 55m,Magnolia Pictures,Nordisk Film,,,,
34,Abacus: Small Enough to Jail,2017,2018,abacus_small_enough_to_jail,https://www.rottentomatoes.com/m/abacus_small_enough_to_jail,,Documentary,English,Steve James,"Julie Goldman, Mark Mitten",,"May 19, 2017 limited","Sep 13, 2017",,$111.8K,1h 30m,PBS Distribution,"Kartemquin Films, Motto Pictures",,,,
35,Ad Astra,2019,2020,ad_astra,https://www.rottentomatoes.com/m/ad_astra,PG-13 (Brief Strong Language|Bloody Images|Some Violence),"Sci-fi, Adventure, Mystery & thriller",English,James Gray,"Anthony Katagas, Rodrigo Teixeira, Arnon Milchan, James Gray, Jeremy Kleiner, Dede Gardner, Brad Pitt","James Gray, Ethan Gross","Sep 20, 2019 wide","Sep 20, 2019",,$50.2M,2h 4m,20th Century Fox,"20th Century Fox, New Regency Pictures, RT Features, Plan B Entertainment, Bona Film Group, MadRiver Pictures, Keep Your Head","Dolby Atmos, SDDS, DTS, Datasat",Scope (2.35:1),,
36,Adam and Dog,2012,2013,adam_and_dog,https://www.rottentomatoes.com/m/adam_and_dog,,"Adventure, Animation",English,Minkyu Lee,,Minkyu Lee,,"Aug 22, 2016",,,15m,,,,,,
37,Affairs of the Art,2021,2022,affairs_of_the_art,https://www.rottentomatoes.com/m/affairs_of_the_art,,"Comedy, Animation",English (United Kingdom),Joanna Quinn,"Les Mills, Michael Fukushima",Les Mills,,,,,16m,,Beryl Productions,,,,
38,Aftersun,2022,2023,aftersun,https://www.rottentomatoes.com/m/aftersun,R (Some Language|Brief Sexual Material),Drama,English (United Kingdom),Charlotte Wells,"Mark Ceryak, Amy Jackson, Barry Jenkins, Adele Romanski",Charlotte Wells,"Oct 21, 2022 limited","Dec 20, 2022",,,1h 41m,A24,"Unified Theory, Screen Scotland, AZ Celtic Films, Pastel, BBC Film, Tango Entertainment (III)",,Flat (1.85:1),,
39,Ajami,2009,2010,ajami,https://www.rottentomatoes.com/m/ajami,,Drama,Arabic,"Scandar Copti, Yaron Shani","Moshe Danon, Thanassis Karathanos","Scandar Copti, Yaron Shani","Feb 3, 2010 limited","Aug 25, 2011",,$621.2K,2h 0m,Kino International,,,,,
40,Ala Kachuu - Take and Run,2021,2022,ala_kachuu_-_take_and_run,https://www.rottentomatoes.com/m/ala_kachuu_-_take_and_run,,,,,,,,,,,,,,,,,
